Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2023-08-28,28.13,65.44,1.64,285.3,0.37,93.8
2023-08-29,26.87,70.23,1.57,260.7,3.77,94.14
2023-08-30,27.41,72.97,1.92,267.7,9.47,71.77
2023-08-31,25.78,81.19,1.14,273.7,25.96,88.88
2023-09-01,25.64,84.29,1.69,268.6,38.81,71.64
2023-09-02,25.78,81.02,1.88,269.9,6.25,73.33
2023-09-03,25.51,79.73,2.01,272.0,2.67,92.41
2023-09-04,24.95,76.6,2.93,292.0,0.11,98.9
2023-09-05,25.31,79.05,2.4,264.8,10.83,99.69
2023-09-06,25.26,79.51,2.2,255.9,4.27,97.08
2023-09-07,24.93,75.83,2.53,254.3,7.43,97.47
2023-09-08,25.5,73.72,2.6,258.8,1.02,80.93
2023-09-09,26.0,75.22,2.47,270.9,4.88,48.71
2023-09-10,26.05,76.35,2.5,259.9,0.48,84.92
2023-09-11,25.94,75.45,2.61,274.8,3.3,73.52
2023-09-12,25.35,78.34,2.08,270.7,2.66,90.11
2023-09-13,26.73,71.38,2.45,278.9,1.72,87.73
2023-09-14,26.73,70.72,2.6,271.2,1.64,90.46
2023-09-15,26.06,70.97,2.62,256.0,0.39,72.28
2023-09-16,26.46,74.8,2.22,267.9,1.72,93.77
2023-09-17,26.96,76.01,1.8,265.5,12.95,91.74
2023-09-18,27.17,75.39,1.91,281.8,7.93,95.31
2023-09-19,26.39,79.6,1.56,261.9,7.45,79.68
2023-09-20,26.07,78.23,1.45,276.1,4.73,96.21
2023-09-21,24.73,82.23,1.33,283.6,9.31,96.72
2023-09-22,26.12,78.88,1.28,240.3,2.23,75.89
2023-09-23,26.75,79.77,1.52,263.6,1.35,56.61
2023-09-24,25.42,83.7,1.8,274.6,3.61,83.95
2023-09-25,25.45,80.33,2.06,300.7,2.17,89.15
2023-09-26,26.43,77.06,1.35,260.3,3.45,78.03
2023-09-27,26.39,74.27,1.66,274.9,1.03,75.04
2023-09-28,24.66,80.03,2.12,258.9,2.0,95.28
2023-09-29,25.27,78.93,2.22,233.5,0.34,82.06
2023-09-30,25.92,71.47,2.57,248.7,1.03,87.53
2023-10-01,26.01,75.97,2.65,243.3,0.71,87.24
2023-10-02,25.65,77.62,2.29,251.0,0.78,38.79
2023-10-03,26.64,68.47,1.98,275.1,0.01,18.76
2023-10-04,27.56,65.87,1.34,288.0,0.05,41.5
2023-10-05,27.62,67.18,1.18,303.8,0.06,56.57
2023-10-06,27.52,70.41,1.2,318.6,0.73,91.68
2023-10-07,27.35,71.92,0.95,26.3,6.01,74.13
2023-10-08,27.98,68.65,1.08,147.4,2.48,81.25
2023-10-09,26.5,80.69,0.93,203.5,12.8,64.31
2023-10-10,27.06,78.44,0.74,225.7,16.48,61.75
2023-10-11,24.56,92.48,0.81,338.2,8.81,78.1
2023-10-12,25.55,81.19,1.74,81.7,1.27,83.8
2023-10-13,24.88,71.44,1.57,62.4,0.51,48.22
2023-10-14,25.34,78.11,1.22,81.7,4.74,77.27
2023-10-15,25.83,78.77,1.01,113.9,4.76,83.7
2023-10-16,25.13,84.91,1.36,91.7,21.77,81.82
2023-10-17,25.15,83.08,1.37,75.9,1.09,32.7
2023-10-18,24.86,80.79,1.46,59.3,1.26,27.95
2023-10-19,25.0,75.77,1.6,59.5,0.11,31.32
2023-10-20,25.37,76.92,1.58,62.1,0.08,20.47
2023-10-21,25.58,76.54,1.71,57.2,0.01,32.67
2023-10-22,26.41,73.24,1.56,40.2,0.01,27.5
2023-10-23,26.3,68.25,0.95,342.6,0.0,26.63
2023-10-24,25.91,66.98,0.66,100.5,0.0,3.4
2023-10-25,26.28,69.99,0.89,106.3,0.0,6.15
2023-10-26,25.78,70.53,1.25,69.2,0.02,9.3
2023-10-27,25.86,73.15,1.73,70.7,0.0,13.01
2023-10-28,26.36,72.52,1.84,86.9,0.09,33.25
2023-10-29,25.12,81.59,1.63,98.2,6.38,72.12
2023-10-30,23.73,86.5,1.24,111.8,4.05,97.16
2023-10-31,23.92,82.91,1.52,63.0,1.5,88.62
2023-11-01,25.55,79.69,1.97,47.3,2.5,70.68
2023-11-02,26.12,78.07,1.52,93.7,0.7,86.03
2023-11-03,25.16,81.46,1.69,72.2,2.84,88.51
2023-11-04,24.16,87.02,1.56,56.5,13.12,97.43
2023-11-05,24.21,84.19,1.86,128.5,3.89,93.32
2023-11-06,25.12,81.8,0.69,122.6,17.03,85.42
2023-11-07,24.65,87.92,1.42,94.3,20.38,95.37
2023-11-08,24.81,85.26,1.19,88.8,4.18,88.04
2023-11-09,23.58,83.84,1.26,76.4,8.29,91.38
2023-11-10,23.68,85.74,1.63,70.4,1.22,71.51
2023-11-11,23.59,80.53,1.89,57.8,0.02,52.12
2023-11-12,23.1,80.17,2.21,51.5,0.0,63.26
2023-11-13,23.79,81.21,2.18,48.0,0.18,80.82
2023-11-14,22.97,78.87,2.72,25.4,3.89,99.87
2023-11-15,23.75,83.17,1.89,24.9,0.09,94.66
2023-11-16,25.08,75.92,1.45,58.5,0.0,40.93
2023-11-17,25.46,76.8,1.54,60.5,0.03,41.9
2023-11-18,25.39,77.78,2.25,61.1,0.02,25.05
2023-11-19,24.61,79.82,2.54,62.2,0.0,64.91
2023-11-20,24.49,80.11,2.29,33.4,0.02,67.35
2023-11-21,25.29,81.06,1.73,58.0,0.58,67.33
2023-11-22,24.97,87.03,1.94,91.1,9.49,97.39
2023-11-23,24.46,83.22,1.69,121.6,2.69,93.34
2023-11-24,24.72,84.01,1.61,90.9,1.55,82.41
2023-11-25,24.78,83.39,2.2,68.9,2.99,87.08
2023-11-26,24.22,84.23,2.78,63.9,2.34,82.13
2023-11-27,24.93,80.65,2.2,77.9,0.96,64.26
2023-11-28,24.88,82.41,2.11,72.8,1.29,65.04
2023-11-29,24.6,82.03,2.07,71.9,2.95,98.9
2023-11-30,24.07,83.64,1.83,74.2,2.26,90.71
2023-12-01,24.23,81.61,1.85,41.5,0.31,81.43
2023-12-02,24.84,79.44,2.64,30.2,1.56,96.28
2023-12-03,24.92,84.3,2.28,13.7,2.85,99.35
2023-12-04,25.67,76.11,2.28,321.5,0.36,99.28
2023-12-05,26.13,69.71,1.8,278.5,0.07,86.39
2023-12-06,26.11,74.29,1.27,186.6,0.07,38.31
2023-12-07,26.44,77.85,1.14,154.8,0.36,75.1
2023-12-08,25.64,81.78,1.78,116.0,3.61,75.28
2023-12-09,25.1,79.52,2.41,69.1,2.18,76.21
2023-12-10,24.55,76.01,2.18,70.7,0.62,61.34
2023-12-11,24.17,75.0,1.99,62.0,0.26,73.52
2023-12-12,23.89,75.47,1.85,61.6,0.15,64.46
2023-12-13,23.09,73.24,2.26,52.5,0.0,54.4
2023-12-14,22.47,73.25,2.37,52.2,0.0,47.85
2023-12-15,23.45,80.51,2.62,54.3,0.3,81.92
2023-12-16,24.44,82.25,2.82,63.6,1.57,94.37
2023-12-17,23.41,83.3,3.15,63.4,1.3,97.21
2023-12-18,23.14,81.11,3.03,63.2,0.45,91.84
2023-12-19,22.73,77.2,2.64,59.1,0.07,77.29
2023-12-20,23.2,76.49,2.65,56.3,0.1,59.84
2023-12-21,23.91,77.6,2.41,66.4,0.15,63.58
2023-12-22,24.27,73.68,2.0,68.1,0.0,59.67
2023-12-23,21.36,73.29,1.91,55.7,0.0,57.25
2023-12-24,22.71,76.8,2.37,57.0,0.0,32.29
2023-12-25,24.11,76.91,3.07,60.3,0.17,65.41
2023-12-26,22.78,73.97,2.52,62.8,0.01,19.92
2023-12-27,22.65,72.72,2.62,56.7,0.0,15.95
2023-12-28,23.63,77.15,3.06,61.5,0.03,69.5
2023-12-29,24.14,76.29,2.89,66.2,0.1,85.83
2023-12-30,23.1,75.13,2.43,71.2,0.13,52.25
2023-12-31,22.64,72.35,2.23,76.4,0.0,51.15
